央视蓝光,#genre#
CCTV-10蓝光,http://111.12.102.68:6610/PLTV/77777777/224/3221225624/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225704/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240251_1/playlist.m3u8?CONTENTID=00000110240251_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226464/1.m3u8#http://223.110.245.163/ott.js.chinamobile.com/PLTV/3/224/3221227317/index.m3u8#http://223.110.243.148/ott.js.chinamobile.com/PLTV/3/224/3221227717/index.m3u8#http://223.110.243.148/ott.js.chinamobile.com/PLTV/3/224/3221227620/index.m3u8#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=cctv10
CCTV-11蓝光,http://111.12.102.68:6610/PLTV/77777777/224/3221225739/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225750/index.m3u8?#http://39.135.250.71/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226057/00000001000000060000000000000497_mdn_1.smil?回看=http://92ltw.top/cjwx/PLTV/xxjxhk.php?id=5628.sm#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240328_1/playlist.m3u8?CONTENTID=00000110240328_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226334/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226463/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225815/index.m3u8#http://223.110.243.157/ott.js.chinamobile.com/PLTV/3/224/3221227524/index.m3u8#http://223.110.243.158/ott.js.chinamobile.com/PLTV/3/224/3221227720/index.m3u8
CCTV-12蓝光,http://111.12.102.68:6610/PLTV/77777777/224/3221225645/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225670/index.m3u8?#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226462/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225816/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225932/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226931/index.m3u8#http://223.110.243.148/ott.js.chinamobile.com/PLTV/3/224/3221227655/index.m3u8#http://223.110.243.165/ott.js.chinamobile.com/PLTV/3/224/3221227637/index.m3u8#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=cctv12
CCTV-13蓝光,http://111.12.102.68:6610/PLTV/77777777/224/3221225677/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225713/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225742/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240502_1/playlist.m3u8?CONTENTID=00000110240502_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225817/index.m3u8#http://223.110.243.154/ott.js.chinamobile.com/PLTV/3/224/3221227601/index.m3u8
CCTV-14蓝光,http://111.12.102.68:6610/PLTV/77777777/224/3221225673/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225648/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240253_1/playlist.m3u8?CONTENTID=00000110240253_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226461/1.m3u8#http://223.110.243.157/ott.js.chinamobile.com/PLTV/3/224/3221227656/index.m3u8#http://223.110.243.141/ott.js.chinamobile.com/PLTV/3/224/3221227693/index.m3u8#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=cctv14
CCTV-15蓝光,http://39.135.138.60:18890/PLTV/88888910/224/3221225641/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225693/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225830/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240329_1/playlist.m3u8?CONTENTID=00000110240329_1#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225818/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226989/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221225998/10000100000000060000000002296745_0.smil#http://223.110.243.153/ott.js.chinamobile.com/PLTV/3/224/3221227538/index.m3u8#http://223.110.243.154/ott.js.chinamobile.com/PLTV/3/224/3221227723/index.m3u8
CCTV-17蓝光,http://111.12.102.68:6610/PLTV/77777777/224/3221225513/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225833/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225766/index.m3u8?#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226318/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226459/1.m3u8#http://223.110.243.167/ott.js.chinamobile.com/PLTV/3/224/3221227589/index.m3u8#http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221227726/index.m3u8#http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=cctv17
CCTV-10 蓝光,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226227/1.m3u8
CCTV-12 蓝光,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226228/1.m3u8
CCTV-14 蓝光,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226229/1.m3u8
CCTV-15 蓝光,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226460/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226333/1.m3u8
CCTV世界地理,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=sjdl
CCTV兵器科技,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=bqkj
CCTV卫生健康,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=wsjk
CCTV央视台球,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=ystq
CCTV女性时尚,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=nxss
CCTV怀旧剧场,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=hjjc
CCTV第一剧场,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=dyjc
CCTV风云剧场,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=fyjc
CCTV风云足球,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=fyzq
CCTV风云音乐,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=fyyy
CCTV高尔夫网球,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=gefwq
国家地理HD,https://sc.id-tv.kz/NatGeoWildHD_34_35.m3u8
中国教育1 蓝光,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226954/index.m3u8#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240302_1/playlist.m3u8?CONTENTID=00000110240302_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226494/1.m3u8
央视频道①,#genre#
CCTV-1,http://111.12.102.68:6610/PLTV/77777777/224/3221225674/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225654/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225772/index.m3u8?
CCTV-2,http://111.12.102.68:6610/PLTV/77777777/224/3221225676/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225657/index.m3u8?
CCTV-3,http://111.63.117.13:6060/030000001000/CCTV-3/CCTV-3.m3u8
CCTV-4,http://111.12.102.68:6610/PLTV/77777777/224/3221225775/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225761/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225753/index.m3u8?
CCTV-5,http://111.12.102.68:6610/PLTV/77777777/224/3221225516/index.m3u8?
CCTV-5+,http://111.12.102.68:6610/PLTV/77777777/224/3221225621/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225712/index.m3u8?
CCTV-6,http://223.110.243.139/PLTV/3/224/3221225548/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225715/index.m3u8?
CCTV-7,http://111.12.102.68:6610/PLTV/77777777/224/3221225627/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225700/index.m3u8?
CCTV-8,http://111.12.102.68:6610/PLTV/77777777/224/3221225630/index.m3u8?
CCTV-9,http://111.12.102.68:6610/PLTV/77777777/224/3221225633/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225663/index.m3u8?
CCTV-10,http://111.12.102.68:6610/PLTV/77777777/224/3221225624/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225704/index.m3u8?
CCTV-11,http://111.12.102.68:6610/PLTV/77777777/224/3221225739/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225750/index.m3u8?#http://39.135.250.71/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226057/00000001000000060000000000000497_mdn_1.smil?回看=http://92ltw.top/cjwx/PLTV/xxjxhk.php?id=5628.sm
CCTV-12,http://111.12.102.68:6610/PLTV/77777777/224/3221225645/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225670/index.m3u8?
CCTV-13,http://111.12.102.68:6610/PLTV/77777777/224/3221225677/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225713/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225742/index.m3u8?
CCTV-14,http://111.12.102.68:6610/PLTV/77777777/224/3221225673/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225648/index.m3u8?
CCTV-15,http://39.135.138.60:18890/PLTV/88888910/224/3221225641/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225693/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225830/index.m3u8?
CCTV-17,http://111.12.102.68:6610/PLTV/77777777/224/3221225513/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225833/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225766/index.m3u8?
CHC家庭影院,http://117.71.37.17/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC高清电影,http://117.71.37.17/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC蓝光电影,http://ivi.bupt.edu.cn/hls/chchd.m3u8
动物世界,http://39.134.176.166/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228980/01.m3u8?fmt=ts2hls
欧美影院,http://101.71.255.229:6610/zjhs/2/10037/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10037&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=Q894B3E8EEZ3T19UG09L8B03GSWB&ts=1553493266
凤凰卫视,http://117.169.120.138:8080/live/fhchinese/index.m3u8
凰中文台,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225942/1.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8
国家地理HD,https://sc.id-tv.kz/NatGeoWildHD_34_35.m3u8
央视频道②,#genre#
CCTV_1综合,http://223.110.241.206:6610/gitv/live1/G_CCTV-1-CQ/G_CCTV-1-CQ/1.m3u8?IASHttpSessionId=OTT1277120210321112408013660
CCTV_2财经,http://223.110.241.206:6610/gitv/live1/G_CCTV-2-CQ/G_CCTV-2-CQ/1.m3u8?IASHttpSessionId=OTT1283720210321111514013669
CCTV_3综艺,http://223.110.241.206:6610/gitv/live1/G_CCTV-3-CQ/G_CCTV-3-CQ/1.m3u8?IASHttpSessionId=OTT1281420210321112526013412
CCTV_4中文国际,http://223.110.241.206:6610/gitv/live1/G_CCTV-4-CQ/G_CCTV-4-CQ/1.m3u8?IASHttpSessionId=OTT1285120210321112827014792
CCTV_5体育,http://223.110.241.206:6610/gitv/live1/G_CCTV-5-CQ/G_CCTV-5-CQ/1.m3u8?IASHttpSessionId=OTT1277120210321112924013663
CCTV_5体育赛事+,http://39.134.176.148/PLTV/88888888/224/3221226406/index.m3u8
CCTV_6电影,http://223.110.241.206:6610/gitv/live1/G_CCTV-6-CQ/G_CCTV-6-CQ/1.m3u8?IASHttpSessionId=OTT1281120210321114234014537#http://39.134.216.5/live.hcs.cmvideo.cn:8088/migu/kailu/cctv6hd265/55/20200407/index.m3u8?&encrypt=
CCTV_7国防军事,http://111.12.102.68:6610/PLTV/77777777/224/3221225700/index.m3u8?IASHttpSessionId=OTT5988820210321114315013773#http://39.135.138.58:18890/TVOD/88888910/224/3221225644/index.m3u8
CCTV_8电视剧,http://223.110.241.206:6610/gitv/live1/G_CCTV-8-CQ/G_CCTV-8-CQ/1.m3u8?IASHttpSessionId=OTT1285320210321114555013935#http://39.134.216.5/live.hcs.cmvideo.cn:8088/migu/kailu/cctv8hd265/55/20200407/index.m3u8?&encrypt=
CCTV_9记录,http://ivi.bupt.edu.cn/hls/cctv9hd.m3u8#http://39.135.138.58:18890/TVOD/88888910/224/3221225646/index.m3u8#http://39.134.176.148/PLTV/88888888/224/3221226156/index.m3u8
CCTV_10科教,http://183.207.255.190/live/program/live/cctv10hd/4000000/mnf.m3u8#http://39.134.116.30:8080/TVOD/88888910/224/3221225636/index.m3u8#http://223.110.245.162:80/wh7f454c46tw2305718565_-1406486062/ott.js.chinamobile.com/PLTV/3/224/3221227317/index.m3u8?icpid=3&RTS=1616327348&from=40&popid=40&hms_devid=193&prioritypopid=40&vqe=3
CCTV_11戏曲,http://39.135.138.60:18890/TVOD/88888910/224/3221225628/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225750/index.m3u8?IASHttpSessionId=OTT5987320210321115627013323
CCTV_12社会与法,http://39.134.116.30/TVOD/88888910/224/3221225637/index.m3u8#http://101.71.255.229:6610/zjhs/2/10086/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&IASHttpSessionId=OTT3348420210321115710711767
CCTV_13新闻,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226316/1.m3u8#http://39.134.116.30/TVOD/88888910/224/3221225638/index.m3u8
CCTV_14少儿,http://101.71.255.229:6610/zjhs/2/10087/index.m3u8?virtualDomain=zjhs.live_hls.zte.com&IASHttpSessionId=OTT3349120210321120146734856#http://39.134.116.30/TVOD/88888910/224/3221225640/index.m3u8
CCTV_15音乐,http://111.12.102.68:6610/PLTV/77777777/224/3221225830/index.m3u8?IASHttpSessionId=OTT5984820210321120345016449#http://39.134.116.30/TVOD/88888910/224/3221225641/index.m3u8#http://223.110.243.167:80/wh7f454c46tw3506549671_1981138590/ott.js.chinamobile.com/PLTV/3/224/3221227538/index.m3u8?icpid=3&RTS=1616328549&from=40&popid=40&hms_devid=1550&prioritypopid=40&vqe=3
CCTV_17农村农业,http://111.12.102.68:6610/PLTV/77777777/224/3221225833/index.m3u8?IASHttpSessionId=OTT5987720210321121429013808#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226318/1.m3u8
卫视高清①,#genre#
贵州卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=gzws#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=41&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240318_1/playlist.m3u8?CONTENTID=00000110240318_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226497/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227060/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226126/10000100000000060000000002434541_0.smil#http://39.134.39.39/PLTV/88888888/224/3221226276/index.m3u8
东南卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=dnws#http://117.169.124.37:6610/ysten-businessmobile/live/dongnanstv/yst.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225696/index.m3u8?#http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240588_1/playlist.m3u8?CONTENTID=00000110240588_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226406/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226496/1.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226121/10000100000000060000000002358085_0.smil#http://223.110.243.162/ott.js.chinamobile.com/PLTV/3/224/3221227553/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226182/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226309/index.m3u8
东方卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=dfws#http://39.135.138.59:18890/PLTV/88888910/224/3221225659/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225682/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225718/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240242_1/playlist.m3u8?CONTENTID=00000110240242_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226237/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226364/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226505/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225828/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225936/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226560/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221227040/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226041/10000100000000060000000002296882_0.smil#http://223.110.243.142/ott.js.chinamobile.com/PLTV/3/224/3221227597/index.m3u8#http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221227688/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226155/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226299/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002207/index.m3u8
北京卫视,http://cdn.chxjon.cn/iptv/QQ582185381/gzyx.php?id=bjws#http://117.169.119.199:8080/live/hdbeijingstv/index.m3u8#http://111.12.102.68:6610/PLTV/77777777/224/3221225664/index.m3u8?#http://111.12.102.68:6610/PLTV/77777777/224/3221225651/index.m3u8?#http://117.71.37.17/live.aishang.ctlcdn.com/00000110240129_1/playlist.m3u8?CONTENTID=00000110240129_1#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226224/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226367/1.m3u8#http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226441/1.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225826/index.m3u8#http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221225937/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226092/10000100000000060000000002296930_0.smil#http://39.134.39.39/PLTV/88888888/224/3221226161/index.m3u8#http://39.134.39.39/PLTV/88888888/224/3221226270/index.m3u8#http://39.134.39.39/270000001322/69900158041111100000002145/index.m3u8
